;1;P_t1;2;P_t2;3;P_t3;4;P_t4;5;P_t5;6;P_t6;7;P_t7;8;P_t8;9;P_t9;10;P_t10;11;P_t11;P_n11
0;556,000;7,536;552,000;8,756;553,000;7,864;583,000;7,133;566,000;8,494;551,000;7,693;554,000;7,391;554,000;7,257;553,000;9,056;546,000;8,756;120,000;0,000;0,000
1;128,000;7,536;97,000;8,756;110,000;7,864;113,000;7,133;107,000;8,494;110,000;7,693;122,000;7,391;121,000;7,257;102,000;9,056;108,000;8,756;24,000;0,000;0,000
2;99,000;0,682;116,000;3,158;112,000;2,336;113,000;1,963;105,000;2,618;126,000;2,225;104,000;0,688;104,000;0,688;114,000;2,846;121,000;2,438;24,000;0,000;0,000
3;109,000;0,608;137,000;0,617;110,000;0,611;117,000;0,608;127,000;0,616;105,000;0,604;103,000;0,610;107,000;0,609;121,000;0,615;108,000;0,607;24,000;0,000;0,000
4;100,000;0,570;110,000;0,566;113,000;0,570;125,000;0,568;118,000;0,569;108,000;0,568;107,000;0,572;113,000;0,571;102,000;0,570;89,000;0,570;24,000;0,000;0,000
5;120,000;0,544;92,000;0,540;108,000;0,544;115,000;0,539;109,000;0,541;102,000;0,543;118,000;0,545;109,000;0,543;114,000;0,544;120,000;0,547;24,000;0,000;0,000
6;559,000;3,015;548,000;4,787;561,000;4,787;549,000;2,385;565,000;3,015;554,000;4,787;557,000;4,787;543,000;3,015;578,000;3,015;549,000;4,787;120,000;0,000;0,000
7;101,000;3,015;107,000;4,787;111,000;4,787;109,000;2,385;107,000;3,015;117,000;4,787;115,000;4,787;101,000;3,015;119,000;3,015;98,000;4,787;24,000;0,000;0,000
8;114,000;0,440;109,000;0,353;114,000;0,322;107,000;0,353;109,000;0,379;110,000;0,100;102,000;0,201;118,000;0,431;106,000;0,100;115,000;0,449;24,000;0,000;0,000
9;108,000;0,089;106,000;0,089;121,000;0,088;113,000;0,089;116,000;0,089;108,000;0,088;117,000;0,089;111,000;0,089;107,000;0,088;120,000;0,089;24,000;0,000;0,000
10;115,000;0,083;118,000;0,083;104,000;0,082;104,000;0,083;117,000;0,083;101,000;0,083;109,000;0,083;104,000;0,083;110,000;0,083;112,000;0,083;24,000;0,000;0,000
11;121,000;0,079;108,000;0,079;111,000;0,078;116,000;0,079;116,000;0,078;118,000;0,079;114,000;0,079;109,000;0,079;136,000;0,079;104,000;0,079;24,000;0,000;0,000
12;549,000;1,839;564,000;2,385;550,000;3,015;544,000;2,385;550,000;3,015;549,000;1,690;552,000;1,361;551,000;1,420;547,000;2,051;556,000;2,385;120,000;0,000;0,000
13;96,000;1,839;115,000;2,385;107,000;3,015;107,000;2,385;106,000;3,015;107,000;1,690;109,000;1,361;128,000;1,420;100,000;2,051;114,000;2,385;24,000;0,000;0,000
14;101,000;0,391;112,000;0,099;117,000;0,201;104,000;0,159;101,000;0,284;116,000;0,100;97,000;0,100;98,000;0,097;117,000;0,338;105,000;0,100;24,000;0,000;0,000
15;130,000;0,091;112,000;0,088;107,000;0,089;115,000;0,090;124,000;0,090;103,000;0,089;125,000;0,090;113,000;0,088;104,000;0,089;115,000;0,089;24,000;0,000;0,000
16;111,000;0,083;112,000;0,082;121,000;0,083;112,000;0,083;111,000;0,083;115,000;0,083;115,000;0,083;116,000;0,082;111,000;0,083;120,000;0,083;24,000;0,000;0,000
17;111,000;0,079;113,000;0,078;98,000;0,078;106,000;0,079;108,000;0,079;108,000;0,079;106,000;0,079;96,000;0,078;115,000;0,079;102,000;0,078;24,000;0,000;0,000
18;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000
19;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000
20;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000
21;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000
22;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000
23;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000
24;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000
25;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000
26;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000
27;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000
28;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000
29;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000
30;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000
31;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000
32;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000
